RecordId,Name,External Field Name,Internal Field Name,Entity Name,Field Value Start Position,Field Value Length,Mapping Type,DataTransformationType,Parameters,OptionSet Name,External Option Display Name,External Option Value,Internal Option Display Name,Internal Option Value,RecordType,TemplateType
b63bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Type of Telephone,Type of Telephone,,contact,99,1,175490001,NUMBER,,,,,,,Contact,ACT
ba3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Telephone Area Code,Telephone Area Code,,contact,106,3,175490001,STRING,,,,,,,Contact,ACT
bc3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Telephone Number,Telephone Number,,contact,109,7,175490001,CONCATENATE,"{Telephone Area Code},{Telephone Number}",,,,,,Contact,ACT
be3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-City,City,city,customeraddress,116,25,175490001,STRING,,,,,,,Contact.Address.1,ACT
c03bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Mailing State Numeric,Mailing State Numeric,,customeraddress,141,2,175490001,OPTIONSET,State,,,,,,Contact.Address.1,ACT
c23bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Mailing State Abbreviation,Mailing State Abbreviation,,customeraddress,143,2,175490001,OPTIONSET,State,,,,,,Contact.Address.1,ACT
c43bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Zip Plus 4,Zip Plus 4,,customeraddress,145,9,175490001,STRING,,,,,,,Contact.Address.1,ACT
c63bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Expanded Date of Birth,Expanded Date of Birth,birthdate,contact,154,8,175490001,DATE,yyyyMMdd,,,,,,Contact,ACT
c83bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Combined English/Writing Score,Combined English/Writing Score,mshied_actela,mshied_testscore,162,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
ca3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Writing Score,Writing Score,mshied_actwriting,mshied_testscore,164,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
cd3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-English before 10/89,English before 10/89,,mshied_testscore,180,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
cf3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Math before 10/89,Math before 10/89,,mshied_testscore,182,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
d13bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Natural Sciences before 10/89,Natural Sciences before 10/89,,mshied_testscore,186,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
d33bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Composite Score before 10/89,Composite Score before 10/89,,mshied_testscore,188,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
d53bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.PreviousEducation.1-High School Code,High School Code,mshied_schoolnameid,mshied_previouseducation,204,6,175490001,LOOKUP,,,,,,,Contact.PreviousEducation.1,ACT
d73bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.PreviousEducation.1-High School Average,High School Average,mshied_gpa,mshied_previouseducation,219,3,175490001,NUMBER,,,,,,,Contact.PreviousEducation.1,ACT
d93bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Expanded Test Date,Expanded Test Date,mshied_testdate,mshied_testscore,226,6,175490001,DATE,yyyyMM,,,,,,Contact.TestScore.1,ACT
db3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Test Location,Test Location,mshied_testlocation,mshied_testscore,248,1,175490001,STRING,,,,,,,Contact.TestScore.1,ACT
dd3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Canadian Province,Canadian Province,,customeraddress,249,2,175490001,OPTIONSET,State,,,,,,Contact.Address.1,ACT
df3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Canadian Postal Code,Canadian Postal Code,,customeraddress,252,7,175490001,STRING,,,,,,,Contact.Address.1,ACT
e13bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-English Score,English Score,,mshied_testscore,260,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
e33bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Math Score,Math Score,,mshied_testscore,262,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
e53bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Reading Score,Reading Score,mshied_actreading,mshied_testscore,264,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
e73bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Science Score,Science Score,,mshied_testscore,266,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
e93bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.TestScore.1-Composite Score,Composite Score,,mshied_testscore,268,2,175490001,NUMBER,,,,,,,Contact.TestScore.1,ACT
eb3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.AreaOfInterest-Planned Educational Major,Planned Educational Major,mshied_areaofinterestid,mshied_areaofinterest,410,3,175490001,LOOKUP,,,,,,,Contact.AreaOfInterest.1,ACT
